unitID,higherEdName,countyCode,researchBudget,enrollment,sector
442949,Birthingway College of Midwifery,41067,0,14,2
102030,Bishop State Community College,1097,0,2846,4
200022,Bismarck State College,38015,0,3739,1
143279,Black Hawk College,17161,0,4472,4
106625,Black River Technical College,5121,0,1472,4
143288,Blackburn College,17117,0,482,2
238397,Blackhawk Technical College,55105,0,2257,4
198011,Bladen Community College,37017,0,1226,4
143303,Blessing Hospital School of Radiologic Technology,17001,0,16,5
143297,Blessing Rieman College of Nursing and Health Sciences,17001,0,182,2
223427,Blinn College,48477,0,20116,4
183822,Bloomfield College,34013,0,1628,2
175430,Blue Mountain College,28139,0,821,2
208275,Blue Mountain Community College,41059,0,1559,4
446774,Blue Ridge Community and Technical College,54003,0,6532,4
231536,Blue Ridge Community College,51015,0,3834,4
231554,Bluefield College,51185,0,1156,2
156392,Bluegrass Community and Technical College,21067,0,10143,4
201371,Bluffton University,39003,0,768,2
491446,Bnos Zion Of Bobov Seminary,36047,0,142,5
217749,Bob Jones University,45045,0,3008,2
142090,Boise Bible College,16001,0,95,2
490203,Bolivar Technical College,29167,0,130,5
233480,Bon Secours St Mary's Hospital School of Medical Imaging,51087,0,31,5
189413,Boricua College,36061,0,753,2
158431,Bossier Parish Community College,22015,0,6460,4
164872,Boston Architectural College,25025,0,737,2
164614,Boston Baptist College,25025,0,63,2
201432,Bowling Green State University-Firelands,39043,0,2167,1
262086,Brandman University,6059,0,10231,2
223506,Brazosport College,48039,0,4217,1
139199,Brenau University,13139,0,2817,2
156356,Brescia University,21059,0,1014,2
198066,Brevard College,37175,0,751,2
367875,Brewster Technical College,12057,0,223,4
139205,Brewton-Parker College,13209,0,888,2
152992,Briar Cliff University,19193,0,1129,2
484932,BridgeValley Community & Technical College,54039,0,1776,4
231581,Bridgewater College,51165,0,1754,2
165024,Bridgewater State University,25023,0,10881,1
142522,Brigham Young University-Idaho,16065,0,39145,2
165033,Bristol Community College,25005,0,6851,4
223524,Brookhaven College,48113,0,13718,4
189501,Brooklyn Law School,36047,0,1096,2
132709,Broward College,12011,0,38976,1
198084,Brunswick Community College,37019,0,1585,4
180878,Bryan College of Health Sciences,31109,0,775,2
219790,Bryan College-Dayton,47143,0,1447,2
211307,Bucks County Community College,42017,0,7480,4
153001,Buena Vista University,19021,0,1815,2
165112,Bunker Hill Community College,25025,0,11352,4
209409,Bushnell University,41039,0,805,2
154800,Butler Community College,20015,0,7964,4
211343,Butler County Community College,42019,0,3176,4
110246,Butte College,6007,0,10100,4
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,42003,0,36,2
198109,Cabarrus College of Health Sciences,37025,0,475,2
110334,Cabrillo College,6087,0,11033,4
211352,Cabrini University,42045,0,2075,2
215114,Cairn University-Langhorne,42017,0,1221,2
198118,Caldwell Community College and Technical Institute,37027,0,3744,4
183910,Caldwell University,34013,0,2206,2
110361,California Baptist University,6065,0,11045,2
110918,California Christian College,6019,0,11,2
110370,California College of the Arts,6075,0,1860,2
478634,California College San Diego,6073,0,250,2
485263,California College San Diego,6073,0,536,2
474890,California College San Diego-CollegeAmerica-Phoenix,4013,0,392,2
487649,California Institute of Advanced Management,6037,0,151,2
110316,California Institute of Integral Studies,6075,0,1476,2
111081,California Institute of the Arts,6037,0,1520,2
483586,California International Business University,6073,0,34,2
486488,California Jazz Conservatory,6001,0,47,2
110413,California Lutheran University,6111,0,4303,2
111391,California Western School of Law,6073,0,793,2
150172,Calumet College of Saint Joseph,18089,0,718,2
176789,Calvary University,29037,0,430,2
169099,Calvin Theological Seminary,26081,0,295,2
165167,Cambridge College,25025,0,2356,2
183938,Camden County College,34007,0,9735,4
198136,Campbell University,37085,0,6185,2
156365,Campbellsville University,21217,0,12381,2
111434,Canada College,6081,0,5799,4
365374,Canadian Valley Technology Center,40017,0,1589,4
189705,Canisius College,36029,0,3102,2
165194,Cape Cod Community College,25001,0,2907,4
198154,Cape Fear Community College,37129,0,8629,4
176798,Cape Girardeau Career and Technology Center,29031,0,246,4
129367,Capital Community College,9003,0,3083,4
201548,Capital University,39049,0,3226,2
162061,Capitol Technology University,24033,0,740,2
238430,Cardinal Stritch University,55079,0,1896,2
241377,Caribbean University-Bayamon,72021,0,944,2
241386,Caribbean University-Carolina,72031,0,290,2
363907,Caribbean University-Ponce,72113,0,657,2
363916,Caribbean University-Vega Baja,72145,0,153,2
206923,Carl Albert State College,40079,0,1916,4
143613,Carl Sandburg College,17095,0,1925,4
211431,Carlow University,42003,0,2022,2
199971,Carolina Christian College,37067,0,64,2
461032,Carolina College of Biblical Studies,37051,0,180,2
489937,Carolina University,37067,0,668,2
433174,Carolinas College of Health Sciences,37119,0,476,1
180106,Carroll College,30049,0,1231,2
405872,Carroll Community College,24013,0,3126,4
238458,Carroll University,55133,0,3449,2
219806,Carson-Newman University,47089,0,2725,2
198206,Carteret Community College,37031,0,871,4
238476,Carthage College,55059,0,2742,2
430795,Carver Career Center,54039,0,177,4
111638,Casa Loma College-Van Nuys,6037,0,162,2
439190,Cascadia College,53033,0,3387,1
240505,Casper College,56025,0,3619,4
198215,Catawba College,37159,0,1324,2
198233,Catawba Valley Community College,37035,0,4693,4
475398,Catholic Distance University,54037,0,175,2
143659,Catholic Theological Union at Chicago,17031,0,254,2
189839,Cayuga County Community College,36011,0,3669,4
189848,Cazenovia College,36053,0,865,2
439367,CBD College,6037,0,788,2
162104,Cecil College,24015,0,2377,4
211468,Cedar Crest College,42077,0,1526,2
223773,Cedar Valley College,48113,0,8786,4
201654,Cedarville University,39057,0,4302,2
158477,Centenary College of Louisiana,22017,0,574,2
183974,Centenary University,34041,0,1681,2
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,72127,0,416,2
232618,Centra College,51680,0,369,2
100760,Central Alabama Community College,1123,0,1799,4
104346,Central Arizona College,4021,0,4793,4
106713,Central Baptist College,5045,0,666,2
198251,Central Carolina Community College,37105,0,5714,4
218858,Central Carolina Technical College,45085,0,3361,4
154855,Central Christian College of Kansas,20113,0,677,2
176910,Central Christian College of the Bible,29175,0,204,2
153108,Central College,19125,0,1163,2
180902,Central Community College,31079,0,6368,4
483045,Central Georgia Technical College,13153,0,8244,4
158088,Central Louisiana Technical Community College,22079,0,2527,4
161077,Central Maine Community College,23001,0,3218,4
445267,Central Methodist University-College of Graduate and Extended Studies,29089,0,3821,2
176947,Central Methodist University-College of Liberal Arts and Sciences,29089,0,1145,2
187532,Central New Mexico Community College,35001,0,23096,4
201672,Central Ohio Technical College,39089,0,3469,4
208318,Central Oregon Community College,41017,0,4818,4
369668,Central Pennsylvania Institute of Science and Technology,42027,0,160,4
198260,Central Piedmont Community College,37119,0,18646,4
223816,Central Texas College,48099,0,16719,4
231697,Central Virginia Community College,51680,0,3813,4
488004,Central Yeshiva Beth Joseph,36047,0,21,2
189857,Central Yeshiva Tomchei Tmimim Lubavitz,36047,0,701,2
234845,Centralia College,53041,0,3077,1
156408,Centre College,21021,0,1411,2
111896,Cerro Coso Community College,6029,0,5607,4
111920,Chabot College,6001,0,13522,4
111939,Chaffey College,6071,0,22731,4
141486,Chaminade University of Honolulu,15003,0,2167,2
492069,Champion Christian College,5051,0,80,2
230852,Champlain College,50007,0,4385,2
364025,Chandler-Gilbert Community College,4013,0,15585,4
123493,Charles A Jones Career and Education Center,6067,0,243,4
217688,Charleston Southern University,45019,0,3477,2
444778,Charlotte Christian College and Theological Seminary,37119,0,79,2
128780,Charter Oak State College,9003,0,1611,1
201751,Chatfield College,39015,0,268,5
211556,Chatham University,42003,0,2437,2
140331,Chattahoochee Technical College,13067,0,10184,4
101028,Chattahoochee Valley Community College,1113,0,1592,4
219824,Chattanooga State Community College,47065,0,8050,4
208390,Chemeketa Community College,41047,0,9347,4
162168,Chesapeake College,24035,0,2184,4
211583,Chestnut Hill College,42101,0,1600,2
181145,CHI Health School of Radiologic Technology,31055,0,16,2
437732,Chicago School of Professional Psychology - College of Nursing,48113,0,163,2
492607,Chicago School of Professional Psychology at Dallas,48113,0,55,2
144014,Chicago Theological Seminary,17031,0,242,2
133021,Chipola College,12063,0,1939,1
240116,Chippewa Valley Technical College,55035,0,7924,4
198303,Chowan University,37091,0,1259,2
494630,Christ Mission College,48029,0,46,2
189981,Christ the King Seminary,36029,0,55,2
219833,Christian Brothers University,47157,0,1968,2
150215,Christian Theological Seminary,18097,0,145,2
112127,Church Divinity School of the Pacific,6001,0,75,2
201867,Cincinnati College of Mortuary Science,39061,0,92,2
201928,Cincinnati State Technical and Community College,39061,0,7890,1
190008,Circle in the Square Theatre School,36061,0,58,5
223898,Cisco College,48133,0,3563,4
211635,Citizens School of Nursing,42003,0,164,5
112172,Citrus College,6037,0,13130,4
112190,City College of San Francisco,6075,0,24441,4
417327,City College-Altamonte Springs,12117,0,188,5
244233,City College-Fort Lauderdale,12011,0,245,2
406547,City College-Gainesville,12001,0,165,2
475477,City College-Hollywood,12011,0,207,5
434539,City College-Miami,12086,0,95,2
144209,City Colleges of Chicago-Harold Washington College,17031,0,7276,4
144184,City Colleges of Chicago-Harry S Truman College,17031,0,6365,4
144157,City Colleges of Chicago-Kennedy-King College,17031,0,2410,4
144166,City Colleges of Chicago-Malcolm X College,17031,0,6997,4
144175,City Colleges of Chicago-Olive-Harvey College,17031,0,2177,4
144193,City Colleges of Chicago-Richard J Daley College,17031,0,6521,4
234915,City University of Seattle,53033,0,1960,2
457697,City Vision University,29095,0,83,2
208406,Clackamas Community College,41005,0,6270,4
488387,Claremont Lincoln University,6037,0,254,2
223922,Clarendon College,48129,0,1689,4
234933,Clark College,53011,0,9233,1
201973,Clark State Community College,39023,0,5669,1
153126,Clarke University,19061,0,904,2
211024,Clarks Summit University,42069,0,771,2
180832,Clarkson College,31055,0,1108,2
208415,Clatsop Community College,41007,0,786,4
156417,Clear Creek Baptist Bible College,21013,0,123,2
169327,Cleary University,26093,0,610,2
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,39035,0,43,5
198321,Cleveland Community College,37045,0,2536,4
202046,Cleveland Institute of Art,39035,0,645,2
202073,Cleveland Institute of Music,39035,0,373,2
219879,Cleveland State Community College,47011,0,3370,4
217891,Clinton College,45091,0,190,2
190053,Clinton Community College,36019,0,1250,4
154907,Cloud County Community College,20029,0,1802,4
234951,Clover Park Technical College,53053,0,3973,1
187639,Clovis Community College,35009,0,2902,4
489201,Clovis Community College,6019,0,8454,4
175519,Coahoma Community College,28027,0,1808,4
101161,Coastal Alabama Community College,1003,0,7535,4
223320,Coastal Bend College,48025,0,2189,4
198330,Coastal Carolina Community College,37133,0,3797,4
485458,Coastal Pines Technical College,13299,0,4498,4
112385,Coastline Community College,6059,0,10822,4
104425,Cochise County Community College District,4003,0,3672,4
190071,Cochran School of Nursing,36119,0,87,5
404426,Coconino Community College,4005,0,3582,4
154925,Coffeyville Community College,20125,0,1758,4
154934,Colby Community College,20193,0,1410,4
182634,Colby-Sawyer College,33013,0,855,2
241720,Colegio Universitario de San Juan,72127,0,1059,1
190080,Colgate Rochester Crozer Divinity School,36055,0,69,2
169442,College for Creative Studies,26163,0,1533,2
108667,College of Alameda,6001,0,5667,4
388520,College of Biblical Studies-Houston,48201,0,460,2
132851,College of Central Florida,12083,0,6605,1
139250,College of Coastal Georgia,13127,0,3535,1
144865,College of DuPage,17043,0,23903,4
142179,College of Eastern Idaho,16019,0,1595,4
146472,College of Lake County,17097,0,13743,4
118347,College of Marin,6041,0,5182,4
243638,College of Micronesia-FSM,-2,0,1903,1
193399,College of Mount Saint Vincent,36005,0,2077,2
167394,College of Our Lady of the Elms,25013,0,1495,2
174747,College of Saint Benedict,27145,0,1748,2
181604,College of Saint Mary,31055,0,1050,2
122791,College of San Mateo,6081,0,8163,4
142559,College of Southern Idaho,16083,0,7288,1
197814,College of the Albemarle,37139,0,2587,4
160959,College of the Atlantic,23009,0,360,2
111461,College of the Canyons,6037,0,19089,4
113573,College of the Desert,6065,0,11919,4
226408,College of the Mainland,48167,0,4687,4
